ticker,date,open,high,low,close,adj_close,volume,Symbol,sentiment_score
CVX,2025-03-26,167.3699951171875,168.9600067138672,167.25,167.97000122070312,165.9486846923828,10076100,Chevron Corporation,0.1784401147059448
CVX,2025-03-27,167.25,168.22000122070312,165.85000610351562,166.64999389648438,164.64456176757812,6862700,Chevron Corporation,0.2938107084172467
CVX,2025-03-28,166.6999969482422,167.1300048828125,165.3000030517578,166.08999633789062,164.09130859375,4923000,Chevron Corporation,0.2592166876420378
CVX,2025-03-31,166.19000244140625,168.9199981689453,166.1300048828125,167.2899932861328,165.27687072753906,10675300,Chevron Corporation,0.2093283274831871
CVX,2025-04-01,167.2899932861328,168.60000610351562,166.16000366210938,168.50999450683594,166.48219299316406,6378600,Chevron Corporation,0.2794312786242766
CVX,2025-04-02,167.39999389648438,167.97999572753906,165.85000610351562,166.47000122070312,164.46673583984375,7044900,Chevron Corporation,0.0
CVX,2025-04-03,160.1199951171875,161.35000610351562,155.8000030517578,156.1199951171875,154.2412872314453,15501000,Chevron Corporation,0.0
CVX,2025-04-04,151.75999450683594,152.4600067138672,142.75,143.27999877929688,141.55580139160156,20374700,Chevron Corporation,0.4506675580131083
CVX,2025-04-07,138.72999572753906,146.19000244140625,137.2899932861328,140.14999389648438,138.4634552001953,17817000,Chevron Corporation,0.1889381635701284
CVX,2025-04-08,144.14999389648438,144.49000549316406,134.8699951171875,136.92999267578125,135.28221130371094,12904400,Chevron Corporation,0.0680323946289718
CVX,2025-04-08,144.14999389648438,144.49000549316406,134.8699951171875,136.92999267578125,135.28221130371094,12904400,Chevron Corporation,0.0828283557978769
CVX,2025-04-09,135.02000427246094,147.47000122070312,133.8800048828125,146.02999877929688,144.272705078125,16846800,Chevron Corporation,0.6393950821366161
CVX,2025-04-09,135.02000427246094,147.47000122070312,133.8800048828125,146.02999877929688,144.272705078125,16846800,Chevron Corporation,0.3816201068391954
CVX,2025-04-10,143.22000122070312,143.6300048828125,133.4499969482422,134.97999572753906,133.35568237304688,20991200,Chevron Corporation,0.0845127511769533
CVX,2025-04-11,135.00999450683594,137.1199951171875,132.0399932861328,135.6300048828125,133.99786376953125,17224400,Chevron Corporation,0.5770784944295884
CVX,2025-04-11,135.00999450683594,137.1199951171875,132.0399932861328,135.6300048828125,133.99786376953125,17224400,Chevron Corporation,0.4256092526763677
CVX,2025-04-14,138.47999572753906,138.5399932861328,134.10000610351562,135.32000732421875,133.6916046142578,9628200,Chevron Corporation,0.1295943799759111
CVX,2025-04-15,134.32000732421875,136.6300048828125,134.25,134.5399932861328,132.9209747314453,9334800,Chevron Corporation,0.2831840726958458
CVX,2025-04-16,135.39999389648438,137.5500030517578,134.8000030517578,135.36000061035156,133.73110961914062,8637200,Chevron Corporation,0.2757670715501582
CVX,2025-04-17,136.69000244140625,140.24000549316406,136.4499969482422,137.8699951171875,136.21090698242188,8424500,Chevron Corporation,0.3047436965560471
CVX,2025-04-21,136.02000427246094,136.2899932861328,132.3300018310547,133.72999572753906,132.1207275390625,9967500,Chevron Corporation,0.1334837929268057
CVX,2025-04-22,135.25999450683594,138.24000549316406,134.94000244140625,137.3000030517578,135.64776611328125,7984700,Chevron Corporation,0.4306476134806871
CVX,2025-04-23,137.2100067138672,138.5500030517578,135.14999389648438,136.67999267578125,135.03521728515625,10002000,Chevron Corporation,0.160132633825845
CVX,2025-04-24,137.9199981689453,139.39999389648438,137.22000122070312,139.07000732421875,137.39646911621094,7745800,Chevron Corporation,0.1118836007080972
CVX,2025-04-25,138.3300018310547,139.0500030517578,137.25,138.72999572753906,137.060546875,6878500,Chevron Corporation,0.2313695695650364
CVX,2025-04-28,138.97000122070312,140.4600067138672,138.67999267578125,140.10000610351562,138.41407775878906,6715500,Chevron Corporation,0.3486640061018988
CVX,2025-04-29,138.69000244140625,140.00999450683594,138.57000732421875,139.3000030517578,137.6237030029297,7343800,Chevron Corporation,0.0992682476661035
CVX,2025-04-30,138.0,138.14999389648438,134.13999938964844,136.05999755859375,134.4226837158203,13858000,Chevron Corporation,0.0859845097236815
CVX,2025-05-01,135.4199981689453,137.9499969482422,135.1199951171875,136.25999450683594,134.62026977539062,10199800,Chevron Corporation,0.0852052622403089
CVX,2025-05-02,137.8800048828125,139.77999877929688,135.2899932861328,138.5,136.8333282470703,12393200,Chevron Corporation,0.3179889581381128
CVX,2025-05-05,136.77000427246094,137.0,135.17999267578125,135.5,133.8694305419922,9665000,Chevron Corporation,0.1955899377835208
CVX,2025-05-06,136.35000610351562,137.30999755859375,135.0399932861328,135.60000610351562,133.96823120117188,9916200,Chevron Corporation,0.1368330596247688
CVX,2025-05-06,136.35000610351562,137.30999755859375,135.0399932861328,135.60000610351562,133.96823120117188,9916200,Chevron Corporation,0.0460923286775747
CVX,2025-05-07,136.07000732421875,136.3000030517578,134.6199951171875,135.7899932861328,134.1559295654297,8422100,Chevron Corporation,0.1417814373713115
CVX,2025-05-08,136.69000244140625,138.88999938964844,136.47000122070312,137.0399932861328,135.39088439941406,8669300,Chevron Corporation,0.3190719380563255
CVX,2025-05-08,136.69000244140625,138.88999938964844,136.47000122070312,137.0399932861328,135.39088439941406,8669300,Chevron Corporation,0.5069435845630673
CVX,2025-05-09,138.89999389648438,139.3699951171875,137.6999969482422,138.49000549316406,136.82345581054688,5965700,Chevron Corporation,0.2509081514924764
CVX,2025-05-09,138.89999389648438,139.3699951171875,137.6999969482422,138.49000549316406,136.82345581054688,5965700,Chevron Corporation,0.2636810916786392
CVX,2025-05-09,138.89999389648438,139.3699951171875,137.6999969482422,138.49000549316406,136.82345581054688,5965700,Chevron Corporation,0.1958177345494429
CVX,2025-05-12,142.4499969482422,143.7100067138672,140.57000732421875,141.6199951171875,139.915771484375,8028200,Chevron Corporation,0.3053832709168394
CVX,2025-05-12,142.4499969482422,143.7100067138672,140.57000732421875,141.6199951171875,139.915771484375,8028200,Chevron Corporation,0.4705313337035477
CVX,2025-05-13,141.52999877929688,143.22999572753906,140.9199981689453,142.35000610351562,140.63699340820312,8536800,Chevron Corporation,0.1438205702847021
CVX,2025-05-14,141.75999450683594,142.22999572753906,140.72999572753906,141.6699981689453,139.96517944335938,6453600,Chevron Corporation,0.0088796589613681
CVX,2025-05-15,140.0,142.4600067138672,139.50999450683594,142.25999450683594,140.54806518554688,7545400,Chevron Corporation,0.1534805963174082
CVX,2025-05-16,142.6999969482422,143.0,140.6999969482422,142.10000610351562,140.3900146484375,8200100,Chevron Corporation,-0.019505421
CVX,2025-05-19,139.47000122070312,139.52000427246094,137.1199951171875,138.49000549316406,138.49000549316406,7713600,Chevron Corporation,0.1318282323800737
CVX,2025-05-20,138.2899932861328,138.75,137.02999877929688,137.27000427246094,137.27000427246094,6503900,Chevron Corporation,0.1145403111161338
CVX,2025-05-21,136.6199951171875,137.1300048828125,135.49000549316406,135.55999755859375,135.55999755859375,9073200,Chevron Corporation,-0.055415214
CVX,2025-05-22,134.99000549316406,135.99000549316406,133.77000427246094,135.2899932861328,135.2899932861328,8877600,Chevron Corporation,0.0575649457461486
CVX,2025-05-23,134.38999938964844,136.7899932861328,134.05999755859375,136.5399932861328,136.5399932861328,7025900,Chevron Corporation,0.1923525327901271
CVX,2025-05-27,137.3800048828125,137.97000122070312,136.41000366210938,137.8300018310547,137.8300018310547,8348900,Chevron Corporation,0.2017707569145054
CZR,2025-03-03,33.61000061035156,34.220001220703125,31.3700008392334,31.469999313354492,31.469999313354492,6571100,Caesars Entertainment,0.0
CZR,2025-03-04,30.8700008392334,31.420000076293945,29.270000457763672,30.729999542236328,30.729999542236328,7589000,Caesars Entertainment,-0.014570879
CZR,2025-03-05,30.81999969482422,31.31999969482422,29.770000457763672,30.3700008392334,30.3700008392334,7140900,Caesars Entertainment,0.47038733959198
CZR,2025-03-06,30.18000030517578,30.299999237060547,28.850000381469727,28.90999984741211,28.90999984741211,6625400,Caesars Entertainment,0.2367244110043559
CZR,2025-03-07,28.719999313354492,28.889999389648438,26.920000076293945,28.479999542236328,28.479999542236328,9478900,Caesars Entertainment,0.463449520231397
CZR,2025-03-10,28.149999618530273,28.489999771118164,26.84000015258789,27.260000228881836,27.260000228881836,6264800,Caesars Entertainment,0.0699286162853241
CZR,2025-03-11,27.329999923706055,28.190000534057617,26.90999984741211,27.84000015258789,27.84000015258789,7765400,Caesars Entertainment,0.3733974887679021
CZR,2025-03-12,28.399999618530273,28.645000457763672,27.059999465942383,27.31999969482422,27.31999969482422,5019400,Caesars Entertainment,0.2685705215359728
CZR,2025-03-13,27.219999313354492,27.469999313354492,26.420000076293945,26.6299991607666,26.6299991607666,5213500,Caesars Entertainment,0.1319385137675064
CZR,2025-03-14,27.190000534057617,28.399999618530273,27.065000534057617,28.06999969482422,28.06999969482422,5248900,Caesars Entertainment,0.1142555660257736
CZR,2025-03-17,28.155000686645508,28.910999298095703,27.985000610351562,28.079999923706055,28.079999923706055,5736200,Caesars Entertainment,0.2891077112693053
CZR,2025-03-18,28.079999923706055,28.729999542236328,27.46500015258789,27.559999465942383,27.559999465942383,3901700,Caesars Entertainment,0.1703556854277849
CZR,2025-03-19,27.559999465942383,29.59000015258789,27.559999465942383,29.1200008392334,29.1200008392334,8617100,Caesars Entertainment,0.1692155618802644
CZR,2025-03-20,28.760000228881836,29.19499969482422,28.229999542236328,28.25,28.25,4719800,Caesars Entertainment,0.4503713405236255
CZR,2025-03-21,27.799999237060547,27.854999542236328,26.729999542236328,27.360000610351562,27.360000610351562,9462100,Caesars Entertainment,0.1838922535534948
CZR,2025-03-24,27.84000015258789,28.260000228881836,27.700000762939453,28.1299991607666,28.1299991607666,6078500,Caesars Entertainment,0.1281166108946005
CZR,2025-03-25,28.229999542236328,28.450000762939453,27.360000610351562,27.540000915527344,27.540000915527344,3344100,Caesars Entertainment,0.3083460632510282
CZR,2025-03-26,27.479999542236328,27.889999389648438,27.170000076293945,27.600000381469727,27.600000381469727,3045000,Caesars Entertainment,0.1784401147059448
CZR,2025-03-27,27.350000381469727,27.545000076293945,26.979999542236328,27.010000228881836,27.010000228881836,3582200,Caesars Entertainment,0.2938107084172467
CZR,2025-03-28,26.920000076293945,27.020000457763672,25.43000030517578,25.670000076293945,25.670000076293945,5878300,Caesars Entertainment,0.2592166876420378
CZR,2025-03-31,25.18000030517578,25.25,24.010000228881836,25.0,25.0,9557000,Caesars Entertainment,0.2093283274831871
CZR,2025-04-01,24.809999465942383,25.1299991607666,24.18000030517578,24.829999923706055,24.829999923706055,4448000,Caesars Entertainment,0.2794312786242766
CZR,2025-04-02,24.75,26.450000762939453,24.6299991607666,26.270000457763672,26.270000457763672,6309300,Caesars Entertainment,0.0
CZR,2025-04-03,24.399999618530273,24.81999969482422,23.46500015258789,23.770000457763672,23.770000457763672,12087200,Caesars Entertainment,0.0
CZR,2025-04-04,22.690000534057617,23.639999389648438,21.399999618530273,23.18000030517578,23.18000030517578,10237500,Caesars Entertainment,0.4506675580131083
CZR,2025-04-07,22.32200050354004,25.190000534057617,22.309999465942383,23.75,23.75,9677100,Caesars Entertainment,0.1889381635701284
CZR,2025-04-08,24.75,25.225000381469727,23.1200008392334,23.510000228881836,23.510000228881836,7844800,Caesars Entertainment,0.0680323946289718
CZR,2025-04-08,24.75,25.225000381469727,23.1200008392334,23.510000228881836,23.510000228881836,7844800,Caesars Entertainment,0.0828283557978769
CZR,2025-04-09,23.3799991607666,27.760000228881836,23.209999084472656,27.56999969482422,27.56999969482422,10623000,Caesars Entertainment,0.6393950821366161
CZR,2025-04-09,23.3799991607666,27.760000228881836,23.209999084472656,27.56999969482422,27.56999969482422,10623000,Caesars Entertainment,0.3816201068391954
CZR,2025-04-10,26.545000076293945,26.93000030517578,24.75,25.450000762939453,25.450000762939453,6276600,Caesars Entertainment,0.0845127511769533
CZR,2025-04-11,25.260000228881836,25.670000076293945,24.645000457763672,25.329999923706055,25.329999923706055,4473000,Caesars Entertainment,0.5770784944295884
CZR,2025-04-11,25.260000228881836,25.670000076293945,24.645000457763672,25.329999923706055,25.329999923706055,4473000,Caesars Entertainment,0.4256092526763677
CZR,2025-04-14,25.81999969482422,25.950000762939453,24.75,25.280000686645508,25.280000686645508,3092600,Caesars Entertainment,0.1295943799759111
CZR,2025-04-15,25.350000381469727,25.829999923706055,24.979999542236328,25.06999969482422,25.06999969482422,3114000,Caesars Entertainment,0.2831840726958458
CZR,2025-04-16,24.940000534057617,25.190000534057617,24.270000457763672,24.75,24.75,4303400,Caesars Entertainment,0.2757670715501582
CZR,2025-04-17,24.75,25.670000076293945,24.665000915527344,25.510000228881836,25.510000228881836,3722500,Caesars Entertainment,0.3047436965560471
CZR,2025-04-21,25.15999984741211,25.540000915527344,24.684999465942383,25.0,25.0,5989000,Caesars Entertainment,0.1334837929268057
CZR,2025-04-22,25.360000610351562,26.860000610351562,25.360000610351562,26.75,26.75,11281000,Caesars Entertainment,0.4306476134806871
CZR,2025-04-23,27.739999771118164,28.6299991607666,26.485000610351562,26.719999313354492,26.719999313354492,7504700,Caesars Entertainment,0.160132633825845
CZR,2025-04-24,26.790000915527344,27.469999313354492,26.389999389648438,27.170000076293945,27.170000076293945,7549600,Caesars Entertainment,0.1118836007080972
CZR,2025-04-25,27.600000381469727,28.709999084472656,27.510000228881836,28.440000534057617,28.440000534057617,5507800,Caesars Entertainment,0.2313695695650364
CZR,2025-04-28,28.440000534057617,28.8700008392334,27.979999542236328,28.059999465942383,28.059999465942383,4231200,Caesars Entertainment,0.3486640061018988
CZR,2025-04-29,27.850000381469727,28.079999923706055,27.079999923706055,27.989999771118164,27.989999771118164,8827300,Caesars Entertainment,0.0992682476661035
CZR,2025-04-30,28.719999313354492,28.729999542236328,26.718000411987305,27.059999465942383,27.059999465942383,8719200,Caesars Entertainment,0.0859845097236815
CZR,2025-05-01,27.5,28.024999618530273,26.649999618530273,27.200000762939453,27.200000762939453,7049400,Caesars Entertainment,0.0852052622403089
CZR,2025-05-02,27.739999771118164,28.139999389648438,27.309999465942383,27.799999237060547,27.799999237060547,4963400,Caesars Entertainment,0.3179889581381128
CZR,2025-05-05,27.549999237060547,28.405000686645508,27.270000457763672,27.6200008392334,27.6200008392334,5678900,Caesars Entertainment,0.1955899377835208
CZR,2025-05-06,27.200000762939453,27.350000381469727,26.71500015258789,26.850000381469727,26.850000381469727,4587800,Caesars Entertainment,0.1368330596247688
CZR,2025-05-06,27.200000762939453,27.350000381469727,26.71500015258789,26.850000381469727,26.850000381469727,4587800,Caesars Entertainment,0.0460923286775747
CZR,2025-05-07,26.950000762939453,27.420000076293945,26.719999313354492,27.09000015258789,27.09000015258789,5183700,Caesars Entertainment,0.1417814373713115
CZR,2025-05-08,27.530000686645508,28.399999618530273,26.75,27.829999923706055,27.829999923706055,4489900,Caesars Entertainment,0.3190719380563255
CZR,2025-05-08,27.530000686645508,28.399999618530273,26.75,27.829999923706055,27.829999923706055,4489900,Caesars Entertainment,0.5069435845630673
CZR,2025-05-09,27.850000381469727,28.06999969482422,27.510000228881836,28.030000686645508,28.030000686645508,3019200,Caesars Entertainment,0.2509081514924764
CZR,2025-05-09,27.850000381469727,28.06999969482422,27.510000228881836,28.030000686645508,28.030000686645508,3019200,Caesars Entertainment,0.2636810916786392
CZR,2025-05-09,27.850000381469727,28.06999969482422,27.510000228881836,28.030000686645508,28.030000686645508,3019200,Caesars Entertainment,0.1958177345494429
CZR,2025-05-12,29.982999801635742,30.670000076293945,29.600000381469727,30.079999923706055,30.079999923706055,6864300,Caesars Entertainment,0.3053832709168394
CZR,2025-05-12,29.982999801635742,30.670000076293945,29.600000381469727,30.079999923706055,30.079999923706055,6864300,Caesars Entertainment,0.4705313337035477
CZR,2025-05-13,30.024999618530273,30.584999084472656,29.700000762939453,30.520000457763672,30.520000457763672,4460600,Caesars Entertainment,0.1438205702847021
CZR,2025-05-14,30.375,30.719999313354492,30.165000915527344,30.690000534057617,30.690000534057617,4122100,Caesars Entertainment,0.0088796589613681
CZR,2025-05-15,30.389999389648438,30.510000228881836,29.764999389648438,30.309999465942383,30.309999465942383,3731300,Caesars Entertainment,0.1534805963174082
CZR,2025-05-16,30.43000030517578,30.764999389648438,30.209999084472656,30.700000762939453,30.700000762939453,3450400,Caesars Entertainment,-0.019505421
