ticker,date,open,high,low,close,adj_close,volume,sentiment_score
COR,2020-03-20,86.83999633789062,87.62999725341797,79.31999969482422,80.61000061035156,75.5305404663086,3203800,0.31752427583214404
COR,2020-03-23,80.29000091552734,80.29000091552734,72.05999755859375,73.93000030517578,69.27144622802734,2234800,0.42506460995431444
COR,2020-03-24,77.70999908447266,80.62000274658203,76.16000366210938,79.8499984741211,74.81842041015625,1951800,0.36530030905750804
COR,2020-03-25,79.54000091552734,81.47000122070312,75.11000061035156,75.3499984741211,70.60198974609375,2284100,0.3197760645074711
COR,2020-03-26,75.87000274658203,85.18000030517578,75.5999984741211,84.16000366210938,78.85685729980469,3263800,0.39186612097823637
COR,2020-03-27,80.94000244140625,84.05999755859375,80.18000030517578,81.77999877929688,76.6268081665039,1600500,0.34618118889724525
COR,2020-03-30,83.52999877929688,88.55000305175781,82.44000244140625,88.0999984741211,82.5485610961914,1770200,0.2866247158838324
COST,2020-01-02,294.05999755859375,294.5799865722656,291.0,291.489990234375,267.2442932128906,2103600,0.42693433100598216
COST,2020-01-03,290.04998779296875,292.8999938964844,289.3299865722656,291.7300109863281,267.4642333984375,1926000,0.28726028873622417
COST,2020-01-06,290.54998779296875,292.07000732421875,288.6199951171875,291.80999755859375,267.5376892089844,2655100,0.32073790311784894
COST,2020-01-07,291.32000732421875,291.69000244140625,289.2799987792969,291.3500061035156,267.11590576171875,1963400,0.28394241431769707
COST,2020-01-08,290.989990234375,295.4800109863281,290.5,294.69000244140625,270.1780700683594,2492800,0.3358625980377781
COST,2020-01-09,298.54998779296875,301.9599914550781,297.7099914550781,299.4200134277344,274.5146789550781,3261200,0.3271140284524519
COST,2020-01-10,300.0,300.2699890136719,296.6600036621094,297.239990234375,272.5159912109375,2024200,0.26426865949812167
COST,2020-01-13,296.9200134277344,300.6499938964844,296.79998779296875,299.8699951171875,274.92724609375,1778600,0.34811271171463465
COST,2020-01-14,299.25,301.0,298.5799865722656,299.75,274.8172302246094,1459900,0.3439960369449577
COST,2020-01-15,298.3500061035156,301.0400085449219,298.0400085449219,300.82000732421875,275.7982482910156,1604000,0.39458555616649316
COST,2020-01-16,301.3900146484375,304.05999755859375,300.9800109863281,303.0299987792969,277.82440185546875,1758600,0.3830884574298559
COST,2020-01-17,303.3999938964844,305.29998779296875,303.0299987792969,304.67999267578125,279.337158203125,2506500,0.4284103867015228
COST,2020-01-21,306.20001220703125,313.3399963378906,305.760009765625,313.260009765625,287.20343017578125,3585900,0.4987697155026106
COST,2020-01-22,313.3999938964844,313.55999755859375,310.2099914550781,311.8900146484375,285.9474182128906,2218900,0.3730256905101777
COST,2020-01-23,312.0199890136719,313.3999938964844,310.7300109863281,312.8800048828125,286.8550720214844,1535900,0.4183647805406598
COST,2020-01-24,314.0199890136719,314.2799987792969,309.1000061035156,310.510009765625,284.6822204589844,1986100,0.4283853285018647
COST,2020-01-27,306.1499938964844,311.7699890136719,305.6499938964844,309.45001220703125,283.71044921875,2265100,0.4414360850546539
COST,2020-01-28,310.510009765625,311.7099914550781,309.1000061035156,310.8500061035156,284.99395751953125,1571700,0.4280128346802257
COST,2020-01-29,310.8599853515625,311.9700012207031,309.3900146484375,309.5799865722656,283.82958984375,1713700,0.3510702252984218
COST,2020-01-30,308.8399963378906,309.6400146484375,306.6700134277344,309.4700012207031,283.728759765625,1232600,0.35599278300286813
COST,2020-01-31,308.54998779296875,309.17999267578125,304.55999755859375,305.5199890136719,280.10723876953125,1837000,0.48201090002245434
COST,2020-02-03,307.0,308.5799865722656,301.6700134277344,302.0,276.8800964355469,2816800,0.404135016957839
COST,2020-02-04,304.57000732421875,305.9100036621094,302.760009765625,304.8999938964844,279.5387878417969,1982300,0.4455260684888669
COST,2020-02-05,307.0,309.5899963378906,305.3999938964844,308.95001220703125,283.2519836425781,1731800,0.38007044610037294
COST,2020-02-06,309.3500061035156,311.8399963378906,307.8500061035156,310.6099853515625,285.37432861328125,1917900,0.4729719227981573
COST,2020-02-07,310.0,313.80999755859375,309.1199951171875,313.6300048828125,288.14898681640625,1903500,0.4781393233103817
COST,2020-02-10,313.760009765625,316.94000244140625,312.6000061035156,313.7900085449219,288.2959899902344,2336300,0.5279679572833947
COST,2020-02-11,314.0299987792969,314.42999267578125,310.4700012207031,310.67999267578125,285.4385986328125,2047500,0.5128425567069304
COST,2020-02-12,310.7699890136719,315.4800109863281,310.7699890136719,315.1199951171875,289.5177917480469,1384600,0.4137124584649953
COST,2020-02-13,314.8500061035156,318.7900085449219,313.5400085449219,318.20001220703125,292.3476257324219,1438000,0.47540926557161567
COST,2020-02-14,318.8699951171875,319.80999755859375,316.95001220703125,318.30999755859375,292.44873046875,1113400,0.53948602182928
COST,2020-02-18,319.0,323.4800109863281,318.6099853515625,322.04998779296875,295.8848876953125,1547100,0.4309876362953103
COST,2020-02-19,322.0799865722656,324.5299987792969,321.7300109863281,323.0199890136719,296.7760009765625,1413600,0.3967590140120343
COST,2020-02-20,322.32000732421875,325.07000732421875,321.010009765625,324.0799865722656,297.7499084472656,1427500,0.4076225638087237
COST,2020-02-21,322.55999755859375,325.260009765625,321.0299987792969,321.95001220703125,295.79302978515625,2239000,0.34631144199395547
COST,2020-02-24,315.5,320.0,313.260009765625,313.6199951171875,288.1397399902344,2300400,0.42736616231508556
COST,2020-02-25,315.0,316.57000732421875,304.3999938964844,304.8699951171875,280.10064697265625,2881800,0.3689045396411219
COST,2020-02-26,307.54998779296875,311.29998779296875,304.67999267578125,305.69000244140625,280.85406494140625,2236000,0.4384738063507513
COST,2020-02-27,301.9800109863281,305.0,293.0,293.1300048828125,269.3144836425781,3625300,0.358391410928476
COST,2020-02-28,285.25,287.3299865722656,271.2799987792969,281.1400146484375,258.2986145019531,7091800,0.41903458397662474
COST,2020-03-02,294.44000244140625,309.510009765625,291.3800048828125,309.1400146484375,284.02374267578125,7563800,0.4205772921048139
COST,2020-03-03,309.1400146484375,314.1700134277344,301.0299987792969,302.7300109863281,278.1345520019531,5131400,0.3379492276404992
COST,2020-03-04,308.2900085449219,320.9700012207031,305.0199890136719,320.739990234375,294.68133544921875,4219300,0.37274972884351965
COST,2020-03-05,315.7699890136719,324.510009765625,313.20001220703125,315.760009765625,290.1059265136719,6407700,0.37548238463765143
COST,2020-03-06,312.1400146484375,317.489990234375,302.75,311.3399963378906,286.0449523925781,6185500,0.3770855514595479
COST,2020-03-09,295.8500061035156,310.3299865722656,293.0,301.9800109863281,277.44549560546875,5203100,0.30604947692575357
COST,2020-03-10,307.9700012207031,309.7300109863281,294.4200134277344,309.3999938964844,284.26263427734375,4245500,0.39266482908068906
COST,2020-03-11,300.8599853515625,307.7900085449219,294.19000244140625,297.42999267578125,273.2651672363281,3622700,0.288885327404318
COST,2020-03-12,280.44000244140625,295.6300048828125,276.3399963378906,279.8500061035156,257.1134033203125,7307600,0.3965362283857335
COST,2020-03-13,288.8299865722656,303.25,278.2699890136719,302.2699890136719,277.7119140625,6100100,0.39899745907867756
COST,2020-03-16,281.8299865722656,299.5299987792969,279.510009765625,283.17999267578125,260.1728820800781,5465500,0.3346673106957699
COST,2020-03-17,289.0,307.19000244140625,286.29998779296875,306.989990234375,282.0484313964844,7170600,0.42154378590724206
COST,2020-03-18,298.0,318.0,296.0,307.5,282.5169677734375,6701800,0.2507826535001872
COST,2020-03-19,310.4100036621094,313.8500061035156,302.6300048828125,305.2200012207031,280.4222412109375,5429500,0.29954304939381265
COST,2020-03-20,307.9200134277344,308.010009765625,287.0199890136719,290.4200134277344,266.82470703125,6581200,0.31752427583214404
COST,2020-03-23,292.010009765625,295.6700134277344,278.4200134277344,285.5299987792969,262.3320007324219,5646400,0.42506460995431444
COST,2020-03-24,294.5899963378906,297.3500061035156,282.8299865722656,284.94000244140625,261.7898864746094,7124200,0.36530030905750804
COST,2020-03-25,284.2099914550781,290.7200012207031,279.2099914550781,280.8599853515625,258.0413513183594,5639600,0.3197760645074711
COST,2020-03-26,281.3399963378906,293.7300109863281,280.8599853515625,292.29998779296875,268.55194091796875,5463100,0.39186612097823637
COST,2020-03-27,287.1300048828125,293.489990234375,283.3299865722656,284.3299865722656,261.2294921875,4250400,0.34618118889724525
COST,2020-03-30,287.489990234375,291.67999267578125,285.8399963378906,291.1199951171875,267.46771240234375,4396000,0.2866247158838324
CPAY,2020-01-02,289.8800048828125,291.4100036621094,286.7300109863281,287.739990234375,287.739990234375,814000,0.42693433100598216
CPAY,2020-01-03,284.1700134277344,291.6700134277344,283.8699951171875,290.80999755859375,290.80999755859375,859100,0.28726028873622417
CPAY,2020-01-06,289.2099914550781,290.4800109863281,287.6099853515625,289.19000244140625,289.19000244140625,988200,0.32073790311784894
CPAY,2020-01-07,289.2799987792969,295.0899963378906,289.1000061035156,291.75,291.75,1574300,0.28394241431769707
CPAY,2020-01-08,292.9100036621094,299.1400146484375,292.1199951171875,297.0199890136719,297.0199890136719,1058200,0.3358625980377781
CPAY,2020-01-09,298.92999267578125,300.3299865722656,292.3999938964844,298.510009765625,298.510009765625,955600,0.3271140284524519
CPAY,2020-01-10,300.1499938964844,300.1499938964844,291.8299865722656,292.3999938964844,292.3999938964844,983700,0.26426865949812167
CPAY,2020-01-13,291.8800048828125,301.3299865722656,291.0199890136719,299.3999938964844,299.3999938964844,1359300,0.34811271171463465
CPAY,2020-01-14,299.3900146484375,299.9700012207031,295.6300048828125,296.17999267578125,296.17999267578125,936600,0.3439960369449577
CPAY,2020-01-15,297.0199890136719,305.42999267578125,296.57000732421875,303.0799865722656,303.0799865722656,988200,0.39458555616649316
CPAY,2020-01-16,304.67999267578125,309.69000244140625,303.8299865722656,308.9700012207031,308.9700012207031,1001700,0.3830884574298559
CPAY,2020-01-17,309.79998779296875,310.6400146484375,307.1199951171875,310.0400085449219,310.0400085449219,1005600,0.4284103867015228
CPAY,2020-01-21,310.0299987792969,313.8599853515625,309.19000244140625,310.9800109863281,310.9800109863281,820100,0.4987697155026106
CPAY,2020-01-22,313.80999755859375,319.3900146484375,312.5199890136719,318.29998779296875,318.29998779296875,826800,0.3730256905101777
CPAY,2020-01-23,318.2900085449219,318.9599914550781,314.8500061035156,316.70001220703125,316.70001220703125,649600,0.4183647805406598
CPAY,2020-01-24,317.5,320.9599914550781,316.3699951171875,320.6300048828125,320.6300048828125,731600,0.4283853285018647
CPAY,2020-01-27,315.6400146484375,318.6000061035156,312.6099853515625,313.25,313.25,593900,0.4414360850546539
CPAY,2020-01-28,314.8999938964844,318.82000732421875,314.4599914550781,317.45001220703125,317.45001220703125,499400,0.4280128346802257
CPAY,2020-01-29,318.0299987792969,322.2900085449219,317.1199951171875,319.54998779296875,319.54998779296875,367100,0.3510702252984218
CPAY,2020-01-30,317.70001220703125,321.4200134277344,316.6400146484375,321.17999267578125,321.17999267578125,498900,0.35599278300286813
CPAY,2020-01-31,320.8699951171875,322.3800048828125,315.2099914550781,315.2300109863281,315.2300109863281,897200,0.48201090002245434
CPAY,2020-02-03,317.25,321.8399963378906,315.42999267578125,319.0799865722656,319.0799865722656,650900,0.404135016957839
CPAY,2020-02-04,322.989990234375,325.7300109863281,322.2900085449219,323.92999267578125,323.92999267578125,478400,0.4455260684888669
CPAY,2020-02-05,326.4599914550781,327.4800109863281,323.54998779296875,326.8699951171875,326.8699951171875,571600,0.38007044610037294
CPAY,2020-02-06,327.6600036621094,329.8500061035156,326.8599853515625,328.8500061035156,328.8500061035156,582100,0.4729719227981573
CPAY,2020-02-07,310.010009765625,310.0400085449219,302.3699951171875,306.760009765625,306.760009765625,2258000,0.4781393233103817
CPAY,2020-02-10,305.6199951171875,313.95001220703125,304.6199951171875,313.67999267578125,313.67999267578125,1084800,0.5279679572833947
CPAY,2020-02-11,315.239990234375,317.7799987792969,311.2900085449219,315.75,315.75,919200,0.5128425567069304
CPAY,2020-02-12,315.6300048828125,317.2200012207031,314.239990234375,316.3800048828125,316.3800048828125,657900,0.4137124584649953
CPAY,2020-02-13,314.6300048828125,320.2099914550781,314.010009765625,317.5799865722656,317.5799865722656,655700,0.47540926557161567
CPAY,2020-02-14,317.989990234375,320.0400085449219,315.2799987792969,318.42999267578125,318.42999267578125,830000,0.53948602182928
CPAY,2020-02-18,318.0,323.6000061035156,317.4599914550781,320.57000732421875,320.57000732421875,756100,0.4309876362953103
CPAY,2020-02-19,321.0400085449219,325.5199890136719,320.79998779296875,321.1099853515625,321.1099853515625,854300,0.3967590140120343
CPAY,2020-02-20,320.7699890136719,322.260009765625,312.989990234375,317.3900146484375,317.3900146484375,1047600,0.4076225638087237
CPAY,2020-02-21,315.0,315.2200012207031,306.44000244140625,308.9200134277344,308.9200134277344,905300,0.34631144199395547
CPAY,2020-02-24,298.7799987792969,303.30999755859375,295.1300048828125,298.4200134277344,298.4200134277344,832600,0.42736616231508556
CPAY,2020-02-25,299.2900085449219,299.4599914550781,286.8299865722656,288.3800048828125,288.3800048828125,962000,0.3689045396411219
CPAY,2020-02-26,290.6600036621094,296.70001220703125,284.1000061035156,284.20001220703125,284.20001220703125,1079800,0.4384738063507513
CPAY,2020-02-27,278.2300109863281,280.0299987792969,265.3999938964844,265.6700134277344,265.6700134277344,2044300,0.358391410928476
CPAY,2020-02-28,255.5500030517578,268.7900085449219,253.83999633789062,265.7900085449219,265.7900085449219,1680300,0.41903458397662474
CPAY,2020-03-02,267.44000244140625,282.8999938964844,267.44000244140625,282.0400085449219,282.0400085449219,1452700,0.4205772921048139
CPAY,2020-03-03,281.1000061035156,283.3800048828125,264.489990234375,266.4100036621094,266.4100036621094,1444700,0.3379492276404992
CPAY,2020-03-04,270.8999938964844,272.5799865722656,264.2699890136719,268.25,268.25,1213700,0.37274972884351965
CPAY,2020-03-05,260.7200012207031,261.45001220703125,251.3800048828125,252.72000122070312,252.72000122070312,1250700,0.37548238463765143
CPAY,2020-03-06,244.97999572753906,249.82000732421875,242.14999389648438,249.16000366210938,249.16000366210938,1936200,0.3770855514595479
CPAY,2020-03-09,228.97999572753906,234.7899932861328,220.0,222.58999633789062,222.58999633789062,2406400,0.30604947692575357
CPAY,2020-03-10,229.32000732421875,237.9199981689453,221.11000061035156,237.6699981689453,237.6699981689453,2659200,0.39266482908068906
CPAY,2020-03-11,230.82000732421875,233.39999389648438,218.27999877929688,222.47000122070312,222.47000122070312,1452800,0.288885327404318
CPAY,2020-03-12,208.5399932861328,223.97000122070312,204.25999450683594,214.42999267578125,214.42999267578125,2677000,0.3965362283857335
CPAY,2020-03-13,227.99000549316406,236.82000732421875,214.7899932861328,235.4600067138672,235.4600067138672,1779600,0.39899745907867756
CPAY,2020-03-16,210.0,214.1199951171875,200.22000122070312,210.91000366210938,210.91000366210938,1759900,0.3346673106957699
CPAY,2020-03-17,214.77999877929688,225.72999572753906,198.6300048828125,224.33999633789062,224.33999633789062,1768000,0.42154378590724206
CPAY,2020-03-18,207.1699981689453,220.41000366210938,169.24000549316406,200.50999450683594,200.50999450683594,1921000,0.2507826535001872
CPAY,2020-03-19,197.38999938964844,209.55999755859375,183.89999389648438,193.3000030517578,193.3000030517578,1441900,0.29954304939381265
